Trading_Day;Gas_Price;Year;Month;Day;Day_of_Week;Day_of_Year;Quarter;Semester_Number;Month_Sin;Month_Cos;Day_of_Week_Sin;Day_of_Week_Cos;Gas_Price_Lag_1;Gas_Price_Lag_7;Gas_Price_Lag_14;Gas_Price_Lag_30;Gas_Price_Pct_Change;Gas_Price_Pct_Change_Lag_1;Gas_Trend;Gas_Rolling_Mean_7;Gas_Rolling_Mean_30;Gas_Rolling_Std_7;Ukraine_War;Energy_Crisis;Middle_East_Conflict
2021-06-12;27.0;2021;6;12;5;163;2;1;1.2246467991473532e-16;-1.0;-0.9749279121818236;-0.2225209339563146;26.99;25.57;24.37;24.53;0.03705075954056891;-3.2616487455197185;1.4199999999999982;26.982857142857142;25.607666666666667;0.9166554111861646;0;0;0
2021-06-13;28.75;2021;6;13;6;164;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;27.0;26.35;27.1;25.33;6.481481481481488;0.03705075954056891;0.6499999999999986;27.187142857142856;25.689999999999998;0.6774391555878136;0;0;0
2021-06-14;29.16;2021;6;14;0;165;2;1;1.2246467991473532e-16;-1.0;0.0;1.0;28.75;26.42;26.08;24.96;1.4260869565217327;6.481481481481488;2.3299999999999983;27.529999999999998;25.804;0.782346896629856;0;0;0
2021-06-15;28.8;2021;6;15;1;166;2;1;1.2246467991473532e-16;-1.0;0.7818314824680298;0.6234898018587336;29.16;27.64;26.3;26.51;-1.2345679012345623;1.4260869565217327;1.5199999999999996;27.921428571428574;25.944000000000003;0.8190121808499727;0;0;0
2021-06-16;29.11;2021;6;16;2;167;2;1;1.2246467991473532e-16;-1.0;0.9749279121818236;-0.22252093395631434;28.8;28.01;25.63;25.69;1.0763888888888795;-1.2345679012345623;0.7899999999999991;28.087142857142855;26.020333333333333;0.8684414063079567;0;0;0
2021-06-17;28.98;2021;6;17;3;168;2;1;1.2246467991473532e-16;-1.0;0.43388373911755823;-0.900968867902419;29.11;27.9;24.93;24.73;-0.4465819306080365;1.0763888888888795;1.2100000000000009;28.244285714285716;26.134333333333334;0.948030539994129;0;0;0
2021-06-18;28.52;2021;6;18;4;169;2;1;1.2246467991473532e-16;-1.0;-0.433883739117558;-0.9009688679024191;28.98;26.99;25.4;22.81;-1.5873015873015928;-0.4465819306080365;1.990000000000002;28.398571428571426;26.276000000000003;0.9702822367987906;0;0;0
2021-06-19;27.94;2021;6;19;5;170;2;1;1.2246467991473532e-16;-1.0;-0.9749279121818236;-0.2225209339563146;28.52;27.0;25.57;23.49;-2.0336605890603043;-1.5873015873015928;1.5199999999999996;28.61714285714286;26.466333333333335;0.7466528485113462;0;0;0
2021-06-20;29.81;2021;6;20;6;171;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;27.94;28.75;26.35;24.6;6.69291338582676;-2.0336605890603043;-0.8099999999999987;28.75142857142857;26.614666666666665;0.42073065696940576;0;0;0
2021-06-21;29.41;2021;6;21;0;172;2;1;1.2246467991473532e-16;-1.0;0.0;1.0;29.81;29.16;26.42;24.96;-1.3418316001341801;6.69291338582676;0.6499999999999986;28.90285714285714;26.788333333333334;0.580537517756968;0;0;0
2021-06-22;30.41;2021;6;22;1;173;2;1;1.2246467991473532e-16;-1.0;0.7818314824680298;0.6234898018587336;29.41;28.8;27.64;24.4;3.400204012240726;-1.3418316001341801;0.6099999999999994;28.93857142857143;26.936666666666667;0.6061195858744068;0;0;0
2021-06-23;31.36;2021;6;23;2;174;2;1;1.2246467991473532e-16;-1.0;0.9749279121818236;-0.22252093395631434;30.41;29.11;28.01;24.0;3.123972377507389;3.400204012240726;1.3000000000000007;29.16857142857143;27.137;0.8144410879332403;0;0;0
2021-06-24;31.26;2021;6;24;3;175;2;1;1.2246467991473532e-16;-1.0;0.43388373911755823;-0.900968867902419;31.36;28.98;27.9;25.71;-0.3188775510204023;3.123972377507389;2.379999999999999;29.490000000000002;27.382333333333335;1.1587061750070953;0;0;0
2021-06-25;31.1;2021;6;25;4;176;2;1;1.2246467991473532e-16;-1.0;-0.433883739117558;-0.9009688679024191;31.26;28.52;26.99;26.3;-0.5118362124120313;-0.3188775510204023;2.740000000000002;29.815714285714286;27.567333333333334;1.3029307623308788;0;0;0
2021-06-26;31.92;2021;6;26;5;177;2;1;1.2246467991473532e-16;-1.0;-0.9749279121818236;-0.2225209339563146;31.1;27.94;27.0;26.69;2.636655948553046;-0.5118362124120313;3.16;30.184285714285714;27.72733333333333;1.2386398069770321;0;0;0
2021-06-27;31.85;2021;6;27;6;178;2;1;1.2246467991473532e-16;-1.0;-0.7818314824680299;0.6234898018587334;31.92;29.81;28.75;24.83;-0.21929824561404132;2.636655948553046;2.110000000000003;30.752857142857145;27.901666666666667;0.9053860002912005;0;0;0
2021-06-28;32.05;2021;6;28;0;179;2;1;1.2246467991473532e-16;-1.0;0.0;1.0;31.85;29.41;29.16;24.37;0.6279434850863241;-0.21929824561404132;2.4400000000000013;31.044285714285714;28.135666666666665;0.8792583454791347;0;0;0
2021-06-29;33.33;2021;6;29;1;180;2;1;1.2246467991473532e-16;-1.0;0.7818314824680298;0.6234898018587336;32.05;30.41;28.8;27.1;3.9937597503900246;0.6279434850863241;1.639999999999997;31.42142857142857;28.391666666666666;0.5749616964462868;0;0;0
2021-06-30;35.0;2021;6;30;2;181;2;1;1.2246467991473532e-16;-1.0;0.9749279121818236;-0.22252093395631434;33.33;31.36;29.11;26.08;5.01050105010501;3.9937597503900246;1.9699999999999989;31.83857142857143;28.599333333333334;0.7511197989537762;0;0;0
2021-07-01;38.58;2021;7;1;3;182;3;2;-0.4999999999999997;-0.8660254037844388;0.43388373911755823;-0.900968867902419;35.0;31.26;28.98;26.3;10.228571428571431;5.01050105010501;3.7399999999999984;32.35857142857143;28.896666666666665;1.3697862189822387;0;0;0
2021-07-02;35.74;2021;7;2;4;183;3;2;-0.4999999999999997;-0.8660254037844388;-0.433883739117558;-0.9009688679024191;38.58;31.1;28.52;25.63;-7.36132711249351;10.228571428571431;7.479999999999997;33.40428571428571;29.305999999999997;2.6173323387426124;0;0;0
2021-07-03;34.0;2021;7;3;5;184;3;2;-0.4999999999999997;-0.8660254037844388;-0.9749279121818236;-0.2225209339563146;35.74;31.92;27.94;24.93;-4.868494683827651;-7.36132711249351;3.8200000000000003;34.067142857142855;29.642999999999997;2.522325080064636;0;0;0
2021-07-04;37.04;2021;7;4;6;185;3;2;-0.4999999999999997;-0.8660254037844388;-0.7818314824680299;0.6234898018587334;34.0;31.85;29.81;25.4;8.94117647058823;-4.868494683827651;2.1499999999999986;34.364285714285714;29.945333333333334;2.343393957083291;0;0;0
2021-07-05;36.51;2021;7;5;0;186;3;2;-0.4999999999999997;-0.8660254037844388;0.0;1.0;37.04;32.05;29.41;25.57;-1.430885529157666;8.94117647058823;4.990000000000002;35.105714285714285;30.333333333333332;2.2337849578897333;0;0;0
2021-07-06;35.65;2021;7;6;1;187;3;2;-0.4999999999999997;-0.8660254037844388;0.7818314824680298;0.6234898018587336;36.51;33.33;30.41;26.35;-2.355519035880582;-1.430885529157666;3.1799999999999997;35.74285714285714;30.697999999999997;1.8134563158573644;0;0;0
2021-07-07;35.33;2021;7;7;2;188;3;2;-0.4999999999999997;-0.8660254037844388;0.9749279121818236;-0.22252093395631434;35.65;35.0;31.36;26.42;-0.8976157082748903;-2.355519035880582;0.6499999999999986;36.074285714285715;31.008;1.4804037415834819;0;0;0
2021-07-08;34.8;2021;7;8;3;189;3;2;-0.4999999999999997;-0.8660254037844388;0.43388373911755823;-0.900968867902419;35.33;38.58;31.26;27.64;-1.50014152278517;-0.8976157082748903;-3.25;36.121428571428574;31.305;1.4453307415190768;0;0;0
2021-07-09;35.63;2021;7;9;4;190;3;2;-0.4999999999999997;-0.8660254037844388;-0.433883739117558;-0.9009688679024191;34.8;35.74;31.1;28.01;2.3850574712643846;-1.50014152278517;-0.9400000000000048;35.58142857142857;31.543666666666663;1.016061490452288;0;0;0
2021-07-10;36.53;2021;7;10;5;191;3;2;-0.4999999999999997;-0.8660254037844388;-0.9749279121818236;-0.2225209339563146;35.63;34.0;31.92;27.9;2.5259612685938793;2.3850574712643846;1.6300000000000026;35.565714285714286;31.797666666666668;1.0140489327909241;0;0;0
2021-07-11;37.0;2021;7;11;6;192;3;2;-0.4999999999999997;-0.8660254037844388;-0.7818314824680299;0.6234898018587334;36.53;37.04;31.85;26.99;1.2866137421297497;2.5259612685938793;-0.509999999999998;35.92714285714286;32.08533333333334;0.7888539004084519;0;0;0
2021-07-12;34.95;2021;7;12;0;193;3;2;-0.4999999999999997;-0.8660254037844388;0.0;1.0;37.0;36.51;32.05;27.0;-5.540540540540528;1.2866137421297497;0.490000000000002;35.92142857142857;32.419000000000004;0.7795389357691533;0;0;0
2021-07-13;35.09;2021;7;13;1;194;3;2;-0.4999999999999997;-0.8660254037844388;0.7818314824680298;0.6234898018587336;34.95;35.65;33.33;28.75;0.4005722460658001;-5.540540540540528;-0.6999999999999957;35.69857142857143;32.684;0.8057797170319678;0;0;0
2021-07-14;33.8;2021;7;14;2;195;3;2;-0.4999999999999997;-0.8660254037844388;0.9749279121818236;-0.22252093395631434;35.09;35.33;35.0;29.16;-3.676261043032225;0.4005722460658001;-0.23999999999999488;35.61857142857143;32.89533333333333;0.8385389788476081;0;0;0
2021-07-15;33.8;2021;7;15;3;196;3;2;-0.4999999999999997;-0.8660254037844388;0.43388373911755823;-0.900968867902419;33.8;34.8;38.58;28.8;0.0;-3.676261043032225;-1.0;35.4;33.05;1.0884545619053279;0;0;0
2021-07-16;34.25;2021;7;16;4;197;3;2;-0.4999999999999997;-0.8660254037844388;-0.433883739117558;-0.9009688679024191;33.8;35.63;35.74;29.11;1.3313609467455745;0.0;-1.8300000000000054;35.25714285714285;33.21666666666667;1.2359573116372875;0;0;0
2021-07-17;35.2;2021;7;17;5;198;3;2;-0.4999999999999997;-0.8660254037844388;-0.9749279121818236;-0.2225209339563146;34.25;36.53;34.0;28.98;2.7737226277372296;1.3313609467455745;-2.280000000000001;35.059999999999995;33.388;1.275983280976886;0;0;0
2021-07-18;36.23;2021;7;18;6;199;3;2;-0.4999999999999997;-0.8660254037844388;-0.7818314824680299;0.6234898018587334;35.2;37.0;37.04;28.52;2.9261363636363447;2.7737226277372296;-1.7999999999999972;34.87;33.595333333333336;1.1086628582813391;0;0;0
2021-07-19;37.57;2021;7;19;0;200;3;2;-0.4999999999999997;-0.8660254037844388;0.0;1.0;36.23;34.95;36.51;27.94;3.698592326801009;2.9261363636363447;1.279999999999994;34.76;33.852333333333334;0.8758614806763415;0;0;0
2021-07-20;37.48;2021;7;20;1;201;3;2;-0.4999999999999997;-0.8660254037844388;0.7818314824680298;0.6234898018587336;37.57;35.09;35.65;29.81;-0.23955283470855626;3.698592326801009;2.479999999999997;35.13428571428572;34.17333333333333;1.3833637403425145;0;0;0
2021-07-21;37.28;2021;7;21;2;202;3;2;-0.4999999999999997;-0.8660254037844388;0.9749279121818236;-0.22252093395631434;37.48;33.8;35.33;29.41;-0.5336179295624244;-0.23955283470855626;3.6799999999999997;35.47571428571428;34.428999999999995;1.6414714653102374;0;0;0
2021-07-22;36.88;2021;7;22;3;203;3;2;-0.4999999999999997;-0.8660254037844388;0.43388373911755823;-0.900968867902419;37.28;33.8;34.8;30.41;-1.0729613733905574;-0.5336179295624244;3.480000000000004;35.972857142857144;34.69133333333333;1.5750102040483012;0;0;0
2021-07-23;34.87;2021;7;23;4;204;3;2;-0.4999999999999997;-0.8660254037844388;-0.433883739117558;-0.9009688679024191;36.88;34.25;35.63;31.36;-5.450108459869862;-1.0729613733905574;2.6300000000000026;36.41285714285714;34.907000000000004;1.266908498217704;0;0;0
2021-07-24;35.92;2021;7;24;5;205;3;2;-0.4999999999999997;-0.8660254037844388;-0.9749279121818236;-0.2225209339563146;34.87;35.2;36.53;31.26;3.011184399197031;-5.450108459869862;-0.3300000000000054;36.50142857142857;35.024;1.1013541448508017;0;0;0
2021-07-25;38.85;2021;7;25;6;206;3;2;-0.4999999999999997;-0.8660254037844388;-0.7818314824680299;0.6234898018587334;35.92;36.23;37.0;31.1;8.157015590200434;3.011184399197031;-0.30999999999999517;36.604285714285716;35.17933333333334;0.9872665486555895;0;0;0
2021-07-26;37.96;2021;7;26;0;207;3;2;-0.4999999999999997;-0.8660254037844388;0.0;1.0;38.85;37.57;34.95;31.92;-2.2908622908622944;8.157015590200434;1.2800000000000011;36.978571428571435;35.437666666666665;1.2761064293571585;0;0;0
2021-07-27;37.84;2021;7;27;1;208;3;2;-0.4999999999999997;-0.8660254037844388;0.7818314824680298;0.6234898018587336;37.96;37.48;35.09;31.85;-0.31612223393044925;-2.2908622908622944;0.480000000000004;37.034285714285716;35.639;1.3141772729586212;0;0;0
2021-07-28;39.12;2021;7;28;2;209;3;2;-0.4999999999999997;-0.8660254037844388;0.9749279121818236;-0.22252093395631434;37.84;37.28;33.8;32.05;3.3826638477801207;-0.31612223393044925;0.5600000000000023;37.08571428571429;35.83866666666666;1.3412911334833149;0;0;0
2021-07-29;40.4;2021;7;29;3;210;3;2;-0.4999999999999997;-0.8660254037844388;0.43388373911755823;-0.900968867902419;39.12;36.88;33.8;33.33;3.2719836400818103;3.3826638477801207;2.239999999999995;37.348571428571425;36.074333333333335;1.5498002943540763;0;0;0
2021-07-30;39.62;2021;7;30;4;211;3;2;-0.4999999999999997;-0.8660254037844388;-0.433883739117558;-0.9009688679024191;40.4;34.87;34.25;35.0;-1.9306930693069324;3.2719836400818103;5.530000000000001;37.85142857142857;36.309999999999995;1.9031940571172998;0;0;0
2021-07-31;39.4;2021;7;31;5;212;3;2;-0.4999999999999997;-0.8660254037844388;-0.9749279121818236;-0.2225209339563146;39.62;35.92;35.2;38.58;-0.5552751135790013;-1.9306930693069324;3.6999999999999957;38.529999999999994;36.464000000000006;1.4576579388407966;0;0;0
2021-08-01;41.27;2021;8;1;6;213;3;2;-0.8660254037844385;-0.5000000000000004;-0.7818314824680299;0.6234898018587334;39.4;38.85;36.23;35.74;4.746192893401036;-0.5552751135790013;0.5499999999999972;39.027142857142856;36.49133333333334;0.9095184492481233;0;0;0
2021-08-02;41.77;2021;8;2;0;214;3;2;-0.8660254037844385;-0.5000000000000004;0.0;1.0;41.27;37.96;37.57;34.0;1.2115338017930632;4.746192893401036;3.3100000000000023;39.37285714285714;36.67566666666667;1.233270912190839;0;0;0
2021-08-03;41.77;2021;8;3;1;215;3;2;-0.8660254037844385;-0.5000000000000004;0.7818314824680298;0.6234898018587336;41.77;37.84;37.48;37.04;0.0;1.2115338017930632;3.9299999999999997;39.917142857142856;36.93466666666667;1.341773879182328;0;0;0
2021-08-04;41.76;2021;8;4;2;216;3;2;-0.8660254037844385;-0.5000000000000004;0.9749279121818236;-0.22252093395631434;41.77;39.12;37.28;36.51;-0.023940627244445345;0.0;2.6500000000000057;40.478571428571435;37.092333333333336;1.1338934190271606;0;0;0
2021-08-05;42.31;2021;8;5;3;217;3;2;-0.8660254037844385;-0.5000000000000004;0.43388373911755823;-0.900968867902419;41.76;40.4;36.88;35.65;1.3170498084291271;-0.023940627244445345;1.3599999999999994;40.855714285714285;37.26733333333333;1.042030983909482;0;0;0
2021-08-06;42.17;2021;8;6;4;218;3;2;-0.8660254037844385;-0.5000000000000004;-0.433883739117558;-0.9009688679024191;42.31;39.62;34.87;35.33;-0.3308910423067801;1.3170498084291271;2.690000000000005;41.12857142857143;37.489333333333335;1.1475398115300373;0;0;0
2021-08-07;43.75;2021;8;7;5;219;3;2;-0.8660254037844385;-0.5000000000000004;-0.9749279121818236;-0.2225209339563146;42.17;39.4;35.92;34.8;3.7467393881906563;-0.3308910423067801;2.770000000000003;41.49285714285715;37.717333333333336;0.9815755071257776;0;0;0
2021-08-08;43.3;2021;8;8;6;220;3;2;-0.8660254037844385;-0.5000000000000004;-0.7818314824680299;0.6234898018587334;43.75;41.27;38.85;35.63;-1.0285714285714342;3.7467393881906563;2.479999999999997;42.114285714285714;38.01566666666667;0.7950232102024549;0;0;0
2021-08-09;42.79;2021;8;9;0;221;3;2;-0.8660254037844385;-0.5000000000000004;0.0;1.0;43.3;41.77;37.96;36.53;-1.1778290993071594;-1.0285714285714342;1.529999999999994;42.40428571428571;38.27133333333334;0.8058919932351968;0;0;0
2021-08-10;44.54;2021;8;10;1;222;3;2;-0.8660254037844385;-0.5000000000000004;0.7818314824680298;0.6234898018587336;42.79;41.77;37.84;37.0;4.089740593596636;-1.1778290993071594;1.019999999999996;42.550000000000004;38.480000000000004;0.763173200087646;0;0;0
2021-08-11;46.37;2021;8;11;2;223;3;2;-0.8660254037844385;-0.5000000000000004;0.9749279121818236;-0.22252093395631434;44.54;41.76;39.12;34.95;4.1086663673102874;4.089740593596636;2.780000000000001;42.94571428571429;38.73133333333333;0.9789596032322108;0;0;0
2021-08-12;46.08;2021;8;12;3;224;3;2;-0.8660254037844385;-0.5000000000000004;0.43388373911755823;-0.900968867902419;46.37;42.31;40.4;35.09;-0.6254043562648248;4.1086663673102874;4.059999999999995;43.60428571428571;39.112;1.4738821429908147;0;0;0
2021-08-13;45.03;2021;8;13;4;225;3;2;-0.8660254037844385;-0.5000000000000004;-0.433883739117558;-0.9009688679024191;46.08;42.17;39.62;33.8;-2.278645833333326;-0.6254043562648248;3.9099999999999966;44.142857142857146;39.47833333333333;1.605072317017441;0;0;0
2021-08-14;47.84;2021;8;14;5;226;3;2;-0.8660254037844385;-0.5000000000000004;-0.9749279121818236;-0.2225209339563146;45.03;43.75;39.4;33.8;6.240284254941164;-2.278645833333326;1.2800000000000011;44.55142857142857;39.852666666666664;1.365276877552508;0;0;0
2021-08-15;45.45;2021;8;15;6;227;3;2;-0.8660254037844385;-0.5000000000000004;-0.7818314824680299;0.6234898018587334;47.84;43.3;41.27;34.25;-4.995819397993307;6.240284254941164;4.540000000000006;45.13571428571429;40.32066666666666;1.7779469165567845;0;0;0
2021-08-16;47.63;2021;8;16;0;228;3;2;-0.8660254037844385;-0.5000000000000004;0.0;1.0;45.45;42.79;41.77;35.2;4.796479647964791;-4.995819397993307;2.6600000000000037;45.44285714285714;40.693999999999996;1.5829899376988033;0;0;0
2021-08-17;47.08;2021;8;17;1;229;3;2;-0.8660254037844385;-0.5000000000000004;0.7818314824680298;0.6234898018587336;47.63;44.54;41.77;36.23;-1.1547344110854563;4.796479647964791;3.0900000000000034;46.13428571428572;41.108333333333334;1.253965139637878;0;0;0
2021-08-18;44.75;2021;8;18;2;230;3;2;-0.8660254037844385;-0.5000000000000004;0.9749279121818236;-0.22252093395631434;47.08;46.37;41.76;37.57;-4.949022939677139;-1.1547344110854563;0.7100000000000009;46.497142857142855;41.47;1.0696995572849362;0;0;0
2021-08-19;42.09;2021;8;19;3;231;3;2;-0.8660254037844385;-0.5000000000000004;0.43388373911755823;-0.900968867902419;44.75;46.08;42.31;37.48;-5.944134078212282;-4.949022939677139;-1.3299999999999983;46.26571428571429;41.70933333333333;1.260090699682778;0;0;0
2021-08-20;42.47;2021;8;20;4;232;3;2;-0.8660254037844385;-0.5000000000000004;-0.433883739117558;-0.9009688679024191;42.09;45.03;42.17;37.28;0.9028272748871302;-5.944134078212282;-2.9399999999999977;45.69571428571429;41.86299999999999;2.0270985598700104;0;0;0
2021-08-21;41.37;2021;8;21;5;233;3;2;-0.8660254037844385;-0.5000000000000004;-0.9749279121818236;-0.2225209339563146;42.47;47.84;43.75;36.88;-2.5900635742877376;0.9028272748871302;-5.3700000000000045;45.33;42.035999999999994;2.36926852284241;0;0;0
2021-08-22;41.88;2021;8;22;6;234;3;2;-0.8660254037844385;-0.5000000000000004;-0.7818314824680299;0.6234898018587334;41.37;45.45;43.3;34.87;1.2327773749093662;-2.5900635742877376;-4.080000000000005;44.40571428571428;42.18566666666666;2.48602666345861;0;0;0
2021-08-23;42.0;2021;8;23;0;235;3;2;-0.8660254037844385;-0.5000000000000004;0.0;1.0;41.88;47.63;42.79;35.92;0.2865329512893977;1.2327773749093662;-5.75;43.895714285714284;42.419333333333334;2.5996785515573224;0;0;0
2021-08-24;44.78;2021;8;24;1;236;3;2;-0.8660254037844385;-0.5000000000000004;0.7818314824680298;0.6234898018587336;42.0;47.08;44.54;38.85;6.619047619047613;0.2865329512893977;-5.079999999999998;43.09142857142857;42.62199999999999;2.0684408667028094;0;0;0
2021-08-25;47.18;2021;8;25;2;237;3;2;-0.8660254037844385;-0.5000000000000004;0.9749279121818236;-0.22252093395631434;44.78;44.75;46.37;37.96;5.359535506922719;6.619047619047613;0.030000000000001137;42.76285714285715;42.81966666666667;1.4057941324588794;0;0;0
2021-08-26;47.19;2021;8;26;3;238;3;2;-0.8660254037844385;-0.5000000000000004;0.43388373911755823;-0.900968867902419;47.18;42.09;46.08;37.84;0.02119542178888878;5.359535506922719;5.089999999999996;43.11000000000001;43.126999999999995;2.1046139788566105;0;0;0
2021-08-27;46.0;2021;8;27;4;239;3;2;-0.8660254037844385;-0.5000000000000004;-0.433883739117558;-0.9009688679024191;47.19;42.47;45.03;39.12;-2.5217207035388767;0.02119542178888878;4.719999999999999;43.83857142857143;43.43866666666667;2.5320178288694777;0;0;0
2021-08-28;46.13;2021;8;28;5;240;3;2;-0.8660254037844385;-0.5000000000000004;-0.9749279121818236;-0.2225209339563146;46.0;41.37;47.84;40.4;0.2826086956521756;-2.5217207035388767;4.630000000000003;44.34285714285715;43.668;2.5653246336846083;0;0;0
2021-08-29;50.2;2021;8;29;6;241;3;2;-0.8660254037844385;-0.5000000000000004;-0.7818314824680299;0.6234898018587334;46.13;41.88;45.45;39.62;8.82289182744418;0.2826086956521756;4.25;45.02285714285715;43.859;2.258485586151858;0;0;0
2021-08-30;51.17;2021;8;30;0;242;3;2;-0.8660254037844385;-0.5000000000000004;0.0;1.0;50.2;42.0;47.63;39.4;1.9322709163346552;8.82289182744418;8.200000000000003;46.21142857142858;44.211666666666666;2.504691787901151;0;0;0
2021-08-31;51.98;2021;8;31;1;243;3;2;-0.8660254037844385;-0.5000000000000004;0.7818314824680298;0.6234898018587336;51.17;44.78;47.08;41.27;1.58295876490131;1.9322709163346552;6.390000000000001;47.52142857142858;44.604000000000006;2.326638695424383;0;0;0
2021-09-01;52.33;2021;9;1;2;244;3;2;-1.0;-1.8369701987210297e-16;0.9749279121818236;-0.22252093395631434;51.98;47.18;44.75;41.77;0.6733358984224669;1.58295876490131;4.799999999999997;48.55;44.961;2.497905789522841;0;0;0
